; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: MixVeg2021_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,255, 0},,,,,,,,,,,,,,,,,
; ROI npts: 2649,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
806,401,4130,0.822997,777,492,3370,0.74521,730,458,3454,0.765849,742,578,3220,0.695629,753,516,2699,0.679005
813,474,3824,0.779432,747,485,3228,0.738756,723,453,3320,0.759873,729,571,3167,0.694489,733,501,2749,0.691692
810,437,3977,0.801994,747,485,3228,0.738756,727,456,3387,0.762685,733,576,3202,0.695077,743,508,2724,0.685644
831,572,3697,0.732022,764,457,3571,0.773088,669,436,3556,0.781563,761,668,3290,0.662456,744,588,2547,0.62488
816,511,3671,0.755619,747,485,3228,0.738756,719,451,3254,0.756545,733,574,3155,0.692143,723,493,2774,0.698194
803,518,3820,0.76118,764,457,3571,0.773088,664,414,3622,0.794846,760,637,3342,0.679819,735,566,2653,0.648338
844,549,3538,0.731343,814,561,3175,0.699679,740,494,3198,0.732394,741,581,3174,0.690546,736,520,2787,0.685516
839,528,3632,0.746154,845,667,2690,0.602621,730,481,3198,0.738516,722,584,3137,0.686106,743,524,2707,0.675642
846,571,3471,0.717467,845,667,2690,0.602621,729,483,3106,0.730844,726,594,3127,0.680731,737,521,2725,0.67899
875,607,3355,0.693589,923,766,2463,0.52555,750,529,3049,0.704304,743,600,3137,0.678887,750,547,2719,0.665034
825,441,3954,0.799317,820,600,3142,0.679316,733,477,3382,0.752786,734,580,3142,0.68834,756,529,2670,0.669272
832,485,3793,0.773259,845,667,2690,0.602621,731,479,3290,0.745821,727,578,3153,0.690163,750,526,2688,0.672682
752,409,4133,0.819903,784,481,3670,0.768249,708,439,3531,0.778841,778,596,3384,0.700503,729,563,2809,0.666074
777,454,4032,0.797593,784,481,3670,0.768249,692,429,3582,0.786088,768,604,3343,0.693945,727,560,2736,0.660194
802,500,3931,0.774317,784,481,3670,0.768249,676,420,3633,0.792746,755,626,3285,0.679877,724,557,2663,0.654037
827,545,3830,0.750857,784,481,3670,0.768249,678,439,3572,0.781102,757,656,3241,0.663331,733,578,2562,0.631847
826,557,3724,0.73978,850,581,3528,0.717206,781,669,3060,0.641191,795,697,3265,0.648157,872,779,2542,0.530864
829,548,3717,0.743025,850,581,3528,0.717206,765,629,3141,0.666313,785,693,3288,0.651846,881,785,2557,0.530221
831,539,3709,0.746234,850,581,3528,0.717206,750,589,3222,0.690895,783,696,3282,0.650075,890,792,2572,0.529132
778,480,3872,0.779412,805,577,3550,0.720378,795,613,3270,0.684265,779,608,3427,0.698637,733,580,2720,0.648485
761,439,4018,0.803007,805,577,3550,0.720378,741,516,3395,0.736129,785,606,3407,0.697982,722,565,2805,0.664688
754,425,4079,0.811279,784,481,3670,0.768249,715,479,3468,0.757284,783,599,3392,0.699825,717,557,2793,0.667463
769,468,3968,0.788999,784,481,3670,0.768249,702,471,3514,0.763614,768,601,3362,0.696694,715,553,2733,0.663421
784,510,3858,0.766484,784,481,3670,0.768249,690,463,3561,0.769881,757,622,3281,0.681271,714,549,2672,0.659112
798,553,3747,0.742791,784,481,3670,0.768249,690,475,3500,0.761006,761,651,3206,0.662432,722,568,2577,0.638792
849,590,3672,0.723135,850,581,3528,0.717206,796,684,2999,0.628564,803,689,3316,0.65593,881,790,2517,0.522226
850,576,3692,0.730084,850,581,3528,0.717206,781,645,3083,0.65397,791,676,3335,0.662927,887,794,2532,0.52255
851,562,3711,0.736953,850,581,3528,0.717206,766,606,3167,0.67877,775,669,3332,0.665584,893,799,2546,0.522272
808,512,3861,0.765836,805,577,3550,0.720378,835,698,3216,0.643332,813,665,3386,0.671686,750,604,2713,0.635816
776,461,3983,0.792529,805,577,3550,0.720378,755,567,3336,0.709454,796,639,3405,0.683976,729,582,2781,0.65388
756,441,4024,0.802464,784,481,3670,0.768249,722,519,3404,0.735407,799,628,3408,0.688801,723,573,2765,0.656681
761,481,3904,0.780616,784,481,3670,0.768249,713,512,3447,0.741349,797,620,3385,0.690387,724,571,2707,0.651617
765,520,3784,0.758364,784,481,3670,0.768249,704,505,3490,0.747184,780,621,3339,0.686364,725,569,2649,0.646364
770,560,3664,0.734848,784,481,3670,0.768249,701,511,3429,0.740609,769,639,3269,0.672979,732,586,2554,0.626752
838,543,3850,0.752789,1012,787,3492,0.632157,875,783,3163,0.603142,834,714,3363,0.649742,790,653,2698,0.610266
871,584,3712,0.728119,865,678,2766,0.606272,783,624,3112,0.665953,785,662,3383,0.672682,864,779,2552,0.532273
871,604,3667,0.717162,865,678,2766,0.606272,797,661,3025,0.641346,795,674,3361,0.665923,863,777,2532,0.530372
872,624,3621,0.706007,865,678,2766,0.606272,811,698,2938,0.616062,786,692,3324,0.655378,862,776,2511,0.527837
791,484,3948,0.781588,1012,787,3492,0.632157,769,618,3277,0.68267,821,677,3369,0.665348,767,634,2747,0.624963
759,457,3970,0.79354,928,761,3330,0.627964,729,559,3341,0.713333,826,669,3381,0.66963,764,632,2713,0.622123
753,494,3841,0.772088,928,761,3330,0.627964,724,554,3380,0.718353,829,669,3354,0.667412,772,639,2636,0.609771
747,531,3711,0.749646,928,761,3330,0.627964,717,547,3418,0.724086,816,673,3299,0.661128,779,646,2560,0.597006
742,568,3582,0.726265,928,761,3330,0.627964,713,548,3357,0.719334,805,686,3248,0.651246,784,663,2456,0.574864
903,635,3706,0.707441,1012,787,3492,0.632157,942,859,3138,0.570178,863,759,3392,0.634305,831,703,2683,0.584761
825,406,4354,0.829412,778,454,4069,0.799248,680,399,3964,0.817098,767,608,3796,0.723887,791,597,2939,0.66233
836,432,4188,0.812987,787,449,4086,0.801985,692,402,3955,0.815469,761,618,3829,0.72206,791,603,2941,0.659707
852,475,3937,0.784678,787,449,4086,0.801985,704,405,3947,0.813879,758,619,3863,0.723784,792,608,2942,0.657465
821,410,4350,0.827731,778,454,4069,0.799248,695,414,3866,0.806542,775,603,3750,0.72295,796,611,2887,0.650658
801,423,4367,0.823382,797,490,4008,0.782125,743,472,3588,0.767488,814,672,3557,0.682194,845,679,2740,0.602808
801,409,4471,0.832377,797,490,4008,0.782125,716,436,3694,0.788862,801,632,3629,0.703356,821,632,2843,0.636259
806,403,4468,0.834531,778,454,4069,0.799248,704,421,3802,0.800616,789,607,3751,0.721432,815,621,2922,0.64945
817,392,4462,0.838484,778,454,4069,0.799248,681,390,4017,0.823009,770,596,3945,0.737503,804,599,3078,0.674191
829,417,4292,0.822892,787,449,4086,0.801985,692,391,4012,0.822394,765,597,3985,0.739415,804,604,3062,0.670486
844,457,4040,0.796753,787,449,4086,0.801985,703,392,4007,0.821778,763,601,3981,0.737669,805,609,3045,0.666667
860,497,3788,0.768028,787,449,4086,0.801985,713,394,4002,0.820746,763,596,3965,0.738654,806,613,3029,0.663372
812,398,4465,0.836315,778,454,4069,0.799248,693,405,3909,0.812239,779,599,3858,0.731209,810,610,3000,0.66205
846,474,3893,0.782917,787,449,4086,0.801985,712,380,4060,0.828829,771,579,3952,0.744427,820,614,3114,0.670601
999,787,3258,0.610878,897,730,3518,0.656309,946,694,3500,0.669051,791,734,3152,0.622234,888,784,2575,0.533194
1002,794,3160,0.598381,938,839,2934,0.555261,964,724,3430,0.65142,807,736,3102,0.616467,889,780,2558,0.532654
790,410,4444,0.831067,797,490,4008,0.782125,724,458,3614,0.775049,811,668,3573,0.68498,858,675,2782,0.609488
783,393,4552,0.841052,797,490,4008,0.782125,702,421,3735,0.797401,802,627,3688,0.709386,837,627,2905,0.64496
789,388,4545,0.842692,778,454,4069,0.799248,695,406,3849,0.809166,791,603,3834,0.728195,830,618,3009,0.659222
795,383,4538,0.844341,778,454,4069,0.799248,688,392,3963,0.819977,781,596,3944,0.737445,823,609,3113,0.672757
802,379,4531,0.845621,778,454,4069,0.799248,682,378,4077,0.830303,773,596,4051,0.74349,816,601,3217,0.685175
815,402,4370,0.831517,787,449,4086,0.801985,692,378,4071,0.830074,772,591,4090,0.74749,817,605,3183,0.68057
830,438,4131,0.808273,787,449,4086,0.801985,702,379,4066,0.829471,773,586,4033,0.746265,818,610,3149,0.675446
970,756,3363,0.632921,897,730,3518,0.656309,849,630,3393,0.686801,766,717,3158,0.629936,835,724,2515,0.552948
764,376,4633,0.84987,797,490,4008,0.782125,687,405,3777,0.806313,806,621,3785,0.718112,841,621,2968,0.653943
800,386,4447,0.840265,787,449,4086,0.801985,691,365,4131,0.837633,782,587,4074,0.748123,828,603,3237,0.685938
787,366,4600,0.852598,778,454,4069,0.799248,682,365,4137,0.83785,775,592,4030,0.743834,827,598,3281,0.691673
779,369,4611,0.851807,778,454,4069,0.799248,684,378,4017,0.827986,785,594,3964,0.739359,832,606,3176,0.679535
772,373,4622,0.850651,778,454,4069,0.799248,686,392,3897,0.817207,797,602,3911,0.733215,836,614,3072,0.666848
958,727,3349,0.643278,897,730,3518,0.656309,830,611,3357,0.692036,765,691,3139,0.639165,822,712,2518,0.559133
779,396,4521,0.838926,797,490,4008,0.782125,704,443,3640,0.783003,813,652,3629,0.695398,857,666,2836,0.619646
1009,770,3179,0.610028,938,839,2934,0.555261,949,719,3418,0.652405,809,724,3127,0.623994,890,774,2564,0.536249
1000,761,3262,0.621675,897,730,3518,0.656309,931,686,3468,0.669716,793,708,3152,0.633161,883,777,2568,0.535426
1013,751,3220,0.621758,1048,828,3312,0.6,933,712,3419,0.655289,806,726,3135,0.623932,895,760,2580,0.54491
998,739,3284,0.632612,923,686,3406,0.664712,913,677,3449,0.671837,791,694,3195,0.643096,880,758,2572,0.544745
771,392,4569,0.841967,810,514,3846,0.76422,692,435,3644,0.786712,818,631,3712,0.709417,850,655,2897,0.631194
750,365,4690,0.855589,810,514,3846,0.76422,678,397,3797,0.810682,814,610,3870,0.727679,838,616,3030,0.662095
1013,742,3307,0.63349,1048,828,3312,0.6,915,697,3445,0.663448,798,717,3086,0.622929,900,747,2596,0.553096
992,726,3341,0.64298,923,686,3406,0.664712,893,666,3457,0.676934,783,692,3217,0.645945,877,739,2577,0.554282
1013,733,3393,0.644692,1048,828,3312,0.6,897,683,3472,0.671239,794,693,3091,0.633721,899,740,2626,0.560309
968,721,3379,0.648293,1048,828,3312,0.6,883,687,3434,0.666586,808,702,3040,0.6248,904,727,2653,0.569822
985,712,3397,0.653444,923,686,3406,0.664712,873,656,3465,0.681631,774,683,3228,0.650729,870,725,2602,0.564172
976,724,3490,0.656383,957,717,3652,0.671778,870,669,3493,0.67852,809,688,3135,0.640073,894,745,2695,0.56686
1013,724,3480,0.655566,957,717,3652,0.671778,880,669,3499,0.678983,794,681,3126,0.642238,886,746,2682,0.564761
978,700,3629,0.6766,957,717,3652,0.671778,880,659,3558,0.687456,799,698,3133,0.635604,873,752,2739,0.569178
850,560,3916,0.749777,769,521,3514,0.74176,743,541,3038,0.697681,734,565,3327,0.709661,783,593,2788,0.649216
856,549,3766,0.745539,769,521,3514,0.74176,757,549,2979,0.688776,741,571,3336,0.707704,795,611,2712,0.63226
862,539,3616,0.740554,769,521,3514,0.74176,758,548,2917,0.683694,739,568,3284,0.705088,802,621,2624,0.617257
865,543,3581,0.736663,847,558,3297,0.710506,734,527,2850,0.687889,734,564,3132,0.694805,801,618,2512,0.605112
868,548,3545,0.732226,847,558,3297,0.710506,709,505,2783,0.692822,715,565,2996,0.682673,800,615,2400,0.59204
871,552,3510,0.728213,847,558,3297,0.710506,685,484,2717,0.697595,703,570,2938,0.675029,799,611,2288,0.578475
879,542,3512,0.73261,918,648,3308,0.672396,718,513,2739,0.684502,705,583,2941,0.669126,799,618,2316,0.578732
889,525,3532,0.741188,918,648,3308,0.672396,751,541,2761,0.67232,711,605,2957,0.660303,798,625,2345,0.579125
899,508,3553,0.749815,918,648,3308,0.672396,784,570,2783,0.660006,722,624,2962,0.65198,798,632,2374,0.579508
897,523,3522,0.741409,883,647,3190,0.662757,767,573,2778,0.658013,731,633,2961,0.647746,777,609,2369,0.591001
871,601,3385,0.698445,883,647,3190,0.662757,725,565,2760,0.66015,725,627,2951,0.649525,747,570,2349,0.609455
788,477,3976,0.785762,795,566,3528,0.723498,731,535,3023,0.699269,715,564,3358,0.712392,776,590,2714,0.642857
785,462,3806,0.783505,795,566,3528,0.723498,741,540,2949,0.690456,728,572,3359,0.70898,782,603,2638,0.627893
781,447,3637,0.781097,795,566,3528,0.723498,737,531,2873,0.688014,712,575,3247,0.69911,782,607,2545,0.614848
785,451,3609,0.777833,702,527,2807,0.683863,703,497,2791,0.697689,696,564,3083,0.690705,768,594,2415,0.605184
814,435,3576,0.783096,688,583,2557,0.628662,696,475,2668,0.697741,674,570,2828,0.664509,746,585,2252,0.587593
825,419,3595,0.791231,688,583,2557,0.628662,727,499,2689,0.686951,697,596,2858,0.654893,749,594,2300,0.589495
828,440,3560,0.78,759,641,2622,0.60711,710,506,2687,0.683057,713,610,2883,0.65073,734,574,2299,0.600418
812,534,3416,0.72962,759,641,2622,0.60711,670,506,2674,0.681761,710,601,2890,0.655686,712,541,2274,0.615631
752,453,3622,0.777669,795,566,3528,0.723498,726,545,2975,0.690341,710,575,3356,0.707454,770,595,2565,0.623418
730,431,3437,0.777146,795,566,3528,0.723498,714,532,2887,0.688798,697,592,3176,0.685775,762,592,2466,0.612819
774,475,3807,0.778141,795,566,3528,0.723498,723,548,3055,0.695809,702,565,3398,0.714862,768,587,2641,0.636307
876,530,3949,0.76334,846,503,3658,0.758231,804,545,3364,0.721156,819,697,3313,0.652369,830,682,2590,0.58313
865,521,3976,0.76829,846,503,3658,0.758231,784,505,3446,0.744368,826,676,3312,0.660983,821,665,2644,0.598066
759,474,3638,0.769455,795,566,3528,0.723498,716,561,3086,0.69235,712,575,3401,0.710765,759,575,2607,0.638592
989,802,2419,0.502018,954,846,2405,0.479545,945,732,2578,0.557704,881,796,3000,0.580611,923,840,2357,0.474507
857,497,4058,0.781778,814,530,3693,0.748994,808,554,3370,0.717635,840,700,3362,0.655342,825,689,2549,0.574429
857,486,4130,0.789428,814,530,3693,0.748994,807,541,3400,0.72545,843,702,3363,0.654613,830,678,2579,0.583666
857,473,4202,0.797647,814,530,3693,0.748994,806,528,3429,0.733131,827,692,3378,0.659951,835,666,2608,0.593158
852,464,4249,0.803098,816,476,3710,0.772575,793,502,3475,0.747548,822,675,3387,0.667651,828,654,2634,0.60219
837,458,4246,0.805272,816,476,3710,0.772575,774,471,3529,0.7645,835,659,3370,0.672872,815,641,2660,0.611633
973,791,2439,0.510217,954,846,2405,0.479545,954,771,2470,0.524221,870,780,3044,0.59205,913,837,2377,0.479154
1000,837,2430,0.487603,954,846,2405,0.479545,963,774,2480,0.524278,884,801,3037,0.582595,937,878,2366,0.458693
836,513,3918,0.76845,753,563,3483,0.7217,847,660,3161,0.654541,818,706,3241,0.64226,843,714,2587,0.567404
849,501,4060,0.780311,753,563,3483,0.7217,816,563,3367,0.713486,821,698,3347,0.654883,806,650,2736,0.616066
852,489,4139,0.788678,814,530,3693,0.748994,812,554,3396,0.719494,831,683,3430,0.667882,815,644,2719,0.617009
849,478,4187,0.79507,814,530,3693,0.748994,809,544,3425,0.725876,834,679,3428,0.669345,824,639,2703,0.617594
846,466,4235,0.801744,814,530,3693,0.748994,805,534,3454,0.732197,819,667,3443,0.675426,833,634,2686,0.618072
828,452,4258,0.808068,816,476,3710,0.772575,769,473,3544,0.764501,818,643,3462,0.686724,809,618,2675,0.624658
816,448,4252,0.809362,816,476,3710,0.772575,747,438,3592,0.78263,821,628,3430,0.690488,792,610,2672,0.628275
953,761,2540,0.538928,1012,975,2285,0.40184,943,769,2462,0.523986,857,756,3061,0.603877,899,812,2385,0.492024
839,457,4265,0.806438,816,476,3710,0.772575,790,508,3495,0.74619,811,655,3467,0.682193,825,627,2678,0.620575
944,756,2577,0.546355,1012,975,2285,0.40184,959,810,2353,0.487828,854,751,3028,0.60254,892,811,2414,0.497054
958,780,2458,0.518221,954,846,2405,0.479545,964,811,2363,0.488973,859,768,3033,0.595896,903,834,2398,0.483911
984,828,2452,0.495122,954,846,2405,0.479545,958,806,2402,0.497506,893,799,3096,0.58973,936,894,2345,0.447978
833,499,4026,0.779447,753,563,3483,0.7217,867,680,3183,0.647942,822,701,3327,0.651936,828,682,2777,0.605666
930,730,2753,0.580821,1012,975,2285,0.40184,940,800,2365,0.494471,857,730,3076,0.616395,892,804,2411,0.499844
847,491,4159,0.788817,753,563,3483,0.7217,822,559,3395,0.717248,816,685,3416,0.665935,792,599,2952,0.66263
847,481,4219,0.795319,814,530,3693,0.748994,816,553,3422,0.721761,824,658,3446,0.679337,805,599,2889,0.656537
840,470,4244,0.800594,814,530,3693,0.748994,810,546,3450,0.726727,828,653,3471,0.683317,818,600,2827,0.64984
834,458,4268,0.806179,814,530,3693,0.748994,805,540,3478,0.73121,814,651,3485,0.685203,831,601,2764,0.642793
827,450,4281,0.809765,816,476,3710,0.772575,787,513,3516,0.745346,795,641,3495,0.690039,822,599,2722,0.639265
818,446,4270,0.810857,816,476,3710,0.772575,764,475,3559,0.764502,788,631,3480,0.693019,803,595,2691,0.637858
810,442,4260,0.811995,816,476,3710,0.772575,740,437,3602,0.78361,793,617,3479,0.69873,783,591,2659,0.636308
971,804,2455,0.506597,954,846,2405,0.479545,961,809,2382,0.492949,874,780,3063,0.594067,920,864,2372,0.466007
940,773,2484,0.52533,1080,1018,2116,0.350351,945,836,2315,0.469375,879,768,3159,0.608862,935,872,2384,0.464373
902,670,3136,0.647924,989,897,2362,0.449524,913,797,2331,0.490409,847,721,3189,0.631202,892,792,2431,0.508532
914,692,3024,0.627557,1056,1040,2178,0.353636,934,815,2302,0.477061,857,728,3147,0.624258,895,798,2434,0.506188
925,721,2819,0.592655,1056,1040,2178,0.353636,955,832,2274,0.464263,860,734,3062,0.613277,897,805,2437,0.503393
935,750,2613,0.55397,1056,1040,2178,0.353636,975,850,2245,0.450727,853,749,3014,0.601913,900,811,2440,0.501077
942,770,2477,0.525716,1080,1018,2116,0.350351,973,851,2255,0.452028,851,763,3022,0.59683,910,828,2426,0.491088
940,775,2487,0.524831,1080,1018,2116,0.350351,935,832,2342,0.47574,887,775,3169,0.606998,957,904,2369,0.447602
991,845,2436,0.484913,1060,974,2263,0.398208,932,838,2365,0.476741,880,786,3107,0.596198,997,955,2366,0.424872
842,472,4300,0.802179,827,556,3610,0.733077,820,552,3449,0.724069,814,637,3457,0.688813,809,600,2892,0.656357
832,462,4301,0.806005,827,556,3610,0.733077,812,549,3475,0.727137,823,631,3497,0.694283,814,600,2842,0.651365
822,451,4301,0.810185,827,556,3610,0.733077,804,546,3502,0.730237,815,640,3510,0.691566,820,600,2792,0.646226
941,772,2480,0.525215,1080,1018,2116,0.350351,959,843,2285,0.460997,862,767,3087,0.601972,923,850,2405,0.477727
845,481,4258,0.797004,849,645,3131,0.658369,827,555,3422,0.720895,815,672,3393,0.669373,803,601,2941,0.660644
918,714,2843,0.598538,1056,1040,2178,0.353636,978,868,2188,0.431937,871,744,3042,0.606973,908,811,2465,0.504884
910,685,3032,0.631423,1056,1040,2178,0.353636,958,847,2232,0.449821,871,740,3082,0.612768,903,806,2463,0.506883
903,656,3222,0.661681,1056,1040,2178,0.353636,938,825,2277,0.468085,855,741,3149,0.619023,897,800,2461,0.509353
894,638,3308,0.676635,989,897,2362,0.449524,919,804,2322,0.485605,840,729,3208,0.629667,892,795,2459,0.511371
922,732,2714,0.57516,1080,1018,2116,0.350351,975,869,2187,0.431283,865,758,3048,0.601682,916,822,2455,0.498322
920,729,2708,0.575793,1080,1018,2116,0.350351,961,859,2209,0.440026,860,762,3117,0.607115,926,836,2439,0.489466
917,726,2702,0.576429,1080,1018,2116,0.350351,947,849,2230,0.448522,862,750,3195,0.619772,935,850,2422,0.48044
885,640,3189,0.665709,989,897,2362,0.449524,891,766,2485,0.52876,846,716,3227,0.636825,894,801,2464,0.509341
954,789,2596,0.533826,1060,974,2263,0.398208,925,835,2278,0.46354,860,746,3129,0.614968,966,903,2392,0.451897
915,722,2696,0.577531,1080,1018,2116,0.350351,934,841,2253,0.456367,864,741,3194,0.62338,947,871,2407,0.468578
993,855,2496,0.489705,1060,974,2263,0.398208,916,829,2303,0.470626,867,760,3099,0.606116,985,935,2378,0.435557
875,625,3214,0.674394,989,897,2362,0.449524,874,727,2672,0.572227,863,715,3225,0.637056,891,789,2505,0.520947
878,611,3367,0.69281,989,897,2362,0.449524,897,766,2505,0.531642,848,722,3236,0.635169,892,793,2496,0.517787
902,682,3038,0.633333,1080,1018,2116,0.350351,964,866,2143,0.424393,873,757,3140,0.611496,928,823,2472,0.500455
881,596,3519,0.710328,989,897,2362,0.449524,920,806,2338,0.487277,842,734,3198,0.626653,892,797,2486,0.514468
886,609,3470,0.701397,1056,1040,2178,0.353636,938,829,2277,0.466194,859,741,3154,0.619512,900,802,2488,0.512462
891,636,3320,0.678463,1056,1040,2178,0.353636,956,852,2216,0.444589,876,734,3111,0.618205,908,807,2489,0.510316
904,683,3015,0.630611,1080,1018,2116,0.350351,955,855,2148,0.430569,862,749,3194,0.620086,934,829,2461,0.496049
907,684,2992,0.627856,1080,1018,2116,0.350351,945,845,2158,0.437229,857,736,3185,0.624586,938,837,2445,0.489945
924,744,2828,0.583427,1060,974,2263,0.398208,935,834,2181,0.446766,855,734,3143,0.621357,936,851,2418,0.479351
900,681,3061,0.636024,1080,1018,2116,0.350351,973,876,2139,0.418905,886,747,3088,0.61043,923,817,2484,0.504999
941,804,2664,0.536332,1060,974,2263,0.398208,925,824,2203,0.455567,864,743,3159,0.61917,934,865,2391,0.468673
959,864,2500,0.486326,1060,974,2263,0.398208,915,814,2226,0.464474,881,750,3190,0.619289,932,878,2365,0.458526
757,403,4130,0.822193,768,445,3882,0.794315,725,436,3721,0.790233,770,587,3465,0.710267,782,571,2833,0.664512
